"","Time","Date","DateAndTime","SolData","Irr..Unc...","ISF..stable..","Kipp.Zonen","Tamb","Isc.a.Si","Voc.a.Si","Vmp.a.Si","Pmax.a.Si","T.a.Si","Isc.459","Voc.459","Vmp.459","Pmax.459","T.459","Isc.CIS","Voc.CIS","Vmp.CIS","Pmax.CIS","T.CIS","Isc.NESTE","Voc.NESTE","Vmp.NESTE","Pmax.NESTE","T.NESTE","Isc.433","Voc.433","Vmp.433","Pmax.433","T.433","Isc.422","Voc.422","Vmp.422","Pmax.422","T.422","Isc.A10160","Voc.A10160","Vmp.A10160","Pmax.A10160","T.A10160","Isc.A10156","Voc.A10156","Vmp.A10156","Pmax.A10156","T.A10156","Isc.423","Voc.423","Vmp.423","Pmax.423","T.423","Isc.GPV","Voc.GPV","Vmp.GPV","Pmax.GPV","T.GPV","Airmass","Elevation","Azimuth","ECT.A10160","ECT.A10156","GHI"
"41","07:01:42",2015-06-22,220615070142,49.278763,0.282674,0.008027,52.788477,9.58252,0.206381,33.839177,29.262196,5.280327,11.166772,0.434739,33.485921,28.125694,10.947812,11.564089,0.212135,33.074119,27.795779,5.155341,11.53763,0.423857,32.926787,27.54817,10.240554,10.987027,0.430803,33.641488,28.790014,10.99122,11.77455,0.432931,33.390718,28.222049,10.746186,11.140894,0.450643,34.33731,29.237942,11.940866,11.674809,0.442144,33.8436,28.731087,11.77063,10.53568,0.436725,33.549881,29.009829,11.152457,10.981851,0.412491,33.820866,29.205266,10.538962,11.381393,3.454835,16.518424,-71.972745,10.217427,8.865692,62.216881
"42","07:02:44",2015-06-22,220615070244,53.702045,0.413042,0.009311,57.593865,9.664917,0.225061,33.983709,28.772931,5.775921,11.207839,0.472872,33.63546,28.323907,12.050643,11.523844,0.230827,33.228304,27.462973,5.639058,11.607042,0.461308,33.080153,27.159984,11.212248,11.1036,0.470378,33.790369,28.349904,11.985884,11.820308,0.471714,33.543369,28.047135,11.727633,11.272994,0.491087,34.476105,29.40682,13.105863,11.718198,0.480487,33.982331,28.832183,12.895047,10.408997,0.473326,33.694581,28.479926,12.197663,11.022676,0.449833,33.966064,28.707629,11.525552,11.477844,3.429843,16.645298,-72.176857,10.752387,9.38137,67.324973
"43","07:03:44",2015-06-22,220615070344,59.232846,0.268004,0.005964,63.21514,9.664917,0.248173,34.143536,28.9823,6.427165,11.301436,0.5209,33.799228,28.744733,13.495674,11.610089,0.254709,33.398453,27.786184,6.27875,11.639982,0.506545,33.259785,27.685102,12.48586,10.877273,0.515789,33.955377,28.799589,13.340373,11.863939,0.52126,33.711317,28.372581,13.06911,11.371622,0.541494,34.6294,29.556105,14.554704,11.80778,0.528444,34.136789,29.005373,14.300765,10.537228,0.522003,33.853995,28.547716,13.564494,11.076561,0.494195,34.125603,28.915762,12.817894,11.37317,3.405193,16.772317,-72.381006,11.054471,9.859353,72.171112
"44","07:04:44",2015-06-22,220615070444,64.216106,0.256774,0.006843,69.042241,9.75647,0.268644,34.276908,29.124828,7.007946,11.479924,0.56371,33.933959,28.710347,14.65369,11.648351,0.275248,33.537673,27.880466,6.860017,11.704751,0.550371,33.396799,27.665187,13.633319,11.357594,0.559584,34.089264,28.8134,14.531102,11.995991,0.563322,33.849973,28.51023,14.264097,11.329588,0.586212,34.761723,29.581768,15.861578,11.899298,0.573575,34.269888,29.25618,15.587518,10.664442,0.563715,33.985926,28.639973,14.769117,11.248422,0.536131,34.260247,29.079106,13.9928,11.555817,3.381275,16.897394,-72.581846,11.496441,9.877815,82.845716
"45","07:05:46",2015-06-22,220615070546,62.393744,0.376824,0.009126,67.406556,9.806824,0.260835,34.214905,29.172677,6.847012,11.560461,0.549168,33.872882,28.695255,14.195804,11.702139,0.267769,33.473726,27.68657,6.685279,11.796316,0.535178,33.331975,27.678738,13.295012,11.093103,0.542448,34.027943,28.862475,14.184736,11.950764,0.546323,33.787263,28.220301,13.928421,11.463671,0.570233,34.702656,29.780263,15.47064,11.940461,0.556924,34.211166,29.681283,15.134438,10.672182,0.548357,33.925299,28.88961,14.383416,11.160726,0.522389,34.197106,29.141283,13.659962,11.637419,3.357286,17.024696,-72.786075,11.4212,9.966485,82.125344
"46","07:06:46",2015-06-22,220615070646,60.441137,0.290314,0.007785,65.158595,9.67865,0.25319,34.154905,28.923226,6.560555,11.55959,0.531498,33.814452,28.411226,13.730168,11.824275,0.259524,33.412968,27.72998,6.416389,11.793656,0.518779,33.270515,27.523838,12.75833,11.330894,0.525718,33.968854,28.615259,13.609799,12.042281,0.531857,33.726568,28.328047,13.34664,11.443114,0.55348,34.644375,29.61203,14.888987,11.982544,0.540727,34.152693,29.140076,14.612509,10.716973,0.532655,33.867621,28.645584,13.837484,11.240441,0.50539,34.137876,28.85908,13.100059,11.683129,3.333621,17.152139,-72.990346,11.387636,9.871815,79.898739
"47","07:07:46",2015-06-22,220615070746,56.47066,0.42377,0.008798,60.810209,9.806824,0.236325,34.029806,28.946073,6.14168,11.65135,0.496654,33.68771,28.544494,12.712015,11.88469,0.242269,33.280027,27.432054,5.993918,11.926966,0.483183,33.14494,27.394917,11.901409,11.224865,0.492103,33.843421,28.580179,12.744724,12.126833,0.495871,33.597661,27.878293,12.46517,11.485245,0.516747,34.523529,29.649006,13.911446,12.115224,0.50401,34.032237,29.522088,13.603229,10.892123,0.497663,33.743926,28.912697,12.929438,11.414962,0.472282,34.013756,28.946925,12.250612,11.682162,3.310654,17.277629,-73.191313,11.080532,9.886071,72.825996
"48","07:08:49",2015-06-22,220615070849,50.041165,0.473014,0.011522,53.816863,9.912109,0.209705,33.816762,28.483737,5.32243,11.612169,0.440001,33.470842,28.154525,11.110744,11.825097,0.214978,33.053177,27.187438,5.193265,11.882658,0.42841,32.909572,27.055395,10.319211,11.175866,0.437705,33.623718,28.262342,11.070121,12.084412,0.441261,33.373225,28.009134,10.823562,11.71873,0.457981,34.318265,29.35577,12.121314,12.071836,0.447987,33.824494,28.767548,11.913874,10.8097,0.441007,33.531669,28.358511,11.285005,11.332635,0.416387,33.801085,28.433255,10.618287,11.858279,3.287239,17.407442,-73.399026,10.594189,9.373631,62.544323
"49","07:09:52",2015-06-22,220615070952,50.141655,0.341119,0.008477,53.130158,9.811401,0.209834,33.820136,28.571329,5.328302,11.575214,0.440302,33.471061,28.872521,11.153954,11.831337,0.215091,33.056859,27.138392,5.203584,11.907811,0.429256,32.910889,27.061084,10.351464,11.183121,0.438347,33.625777,28.329279,11.109166,12.160016,0.442292,33.374947,27.89918,10.851274,11.527472,0.457748,34.318949,29.299018,12.125222,12.023272,0.448417,33.826515,28.846363,11.951281,10.804137,0.442652,33.536153,28.170134,11.319482,11.29181,0.417788,33.802334,28.611203,10.639212,11.713651,3.2634,17.541589,-73.613494,10.63361,9.357991,61.103578
"50","07:10:54",2015-06-22,220615071054,58.213763,0.224635,0.006055,61.20963,9.8526,0.243224,34.074342,28.894255,6.287534,11.610863,0.510882,33.731574,28.525949,13.110395,11.829596,0.249149,33.328521,27.565785,6.142628,11.969484,0.498587,33.188711,27.433174,12.212174,11.064855,0.509316,33.887281,28.667741,13.100849,12.129397,0.513086,33.641066,28.326023,12.809205,11.726808,0.530726,34.563888,29.522532,14.245578,12.072368,0.519588,34.070327,29.171105,14.019246,10.803798,0.512227,33.78918,28.531712,13.308225,11.372251,0.486302,34.057524,28.809851,12.541068,11.68458,3.240622,17.671685,-73.821315,11.505487,9.987662,70.140973
"51","07:11:58",2015-06-22,220615071158,69.031996,0.188638,0.003558,72.795978,9.921265,0.290495,34.356999,29.133332,7.567437,11.694835,0.606866,34.019718,28.733697,15.801716,11.913228,0.29565,33.628083,28.021509,7.414592,12.009631,0.591494,33.484115,27.929019,14.740341,11.262836,0.60309,34.180182,28.850874,15.767293,12.167126,0.60761,33.938431,28.551912,15.462275,11.507495,0.635211,34.840199,29.727006,17.115928,12.117401,0.620369,34.347083,29.143759,16.804402,10.890962,0.607172,34.073268,29.028686,15.974498,11.425652,0.580209,34.339097,29.050653,15.112312,11.924596,3.217428,17.806121,-74.035898,11.40844,9.893885,84.089995
"52","07:12:58",2015-06-22,220615071258,77.338908,0.196274,0.005269,81.845126,9.94873,0.32333,34.542209,28.93326,8.597197,11.741271,0.682995,34.210394,28.870719,17.898009,12.003391,0.331253,33.824075,27.685504,8.410641,12.010212,0.661837,33.677987,27.393644,16.723562,11.445677,0.674298,34.369004,28.497773,17.892377,12.302516,0.678596,34.129423,28.906801,17.520147,11.560751,0.704791,35.022868,29.792588,19.447283,12.197309,0.689328,34.529998,29.589301,19.064006,10.976288,0.679119,34.257458,28.815565,18.145457,11.513009,0.645286,34.524518,28.956635,17.195982,11.904522,3.196329,17.930183,-74.233771,12.494641,10.729569,94.502645
"53","07:13:57",2015-06-22,220615071357,79.367957,0.326701,0.008119,84.901268,9.889221,0.331609,34.578951,29.360616,8.8066,11.873468,0.697424,34.250087,28.748713,18.522922,12.032994,0.339734,33.861744,28.197127,8.635626,12.100762,0.677793,33.715951,28.122924,17.174013,11.617635,0.690318,34.407184,29.05988,18.286928,12.26943,0.696452,34.169291,28.826015,17.992142,11.727098,0.72356,35.060065,29.860195,19.889453,12.250034,0.708686,34.567352,29.380387,19.482803,11.026255,0.6962,34.294206,29.102822,18.518325,11.52515,0.662694,34.561508,29.35333,17.588304,11.901668,3.175146,18.056471,-74.435055,12.538456,10.628857,99.807202
"54","07:14:58",2015-06-22,220615071458,73.137594,0.336133,0.006717,79.070031,9.889221,0.305646,34.429224,28.651153,8.048804,12.047457,0.645993,34.099175,28.584136,16.831926,12.218302,0.312571,33.704311,28.098427,7.886459,12.326604,0.624708,33.559821,28.049704,15.683868,11.552915,0.634669,34.258055,28.965321,16.71183,12.340342,0.641063,34.018525,28.822426,16.431486,11.947813,0.667136,34.912827,29.378949,18.288343,12.338649,0.652438,34.419198,29.444931,17.967541,11.112016,0.640945,34.146593,28.382978,16.996006,11.513928,0.610208,34.412038,28.491367,16.102785,12.033913,3.154233,18.182883,-74.636398,12.436572,10.702329,94.764598
"55","07:15:59",2015-06-22,220615071559,64.513669,0.388202,0.00853,69.768593,9.925842,0.269423,34.207231,28.844875,7.073319,12.049053,0.567342,33.877407,28.840686,14.687903,12.18125,0.275713,33.472295,27.422915,6.90363,12.276928,0.551289,33.333743,27.343184,13.743518,11.75375,0.561546,34.035739,28.56867,14.718479,12.345372,0.567359,33.79284,27.8667,14.398435,11.817019,0.590039,34.696816,29.635117,16.024294,12.381602,0.576615,34.20426,29.410679,15.699408,11.109985,0.567716,33.926322,28.824304,14.921903,11.731403,0.539742,34.192114,28.941204,14.129627,12.081655,3.132901,18.313637,-74.844516,11.989288,10.412278,83.107669
"56","07:17:03",2015-06-22,220615071703,62.427932,0.283679,0.007486,66.998507,9.971619,0.261621,34.155986,28.938873,6.782521,11.945734,0.549376,33.826223,28.534808,14.164756,12.223478,0.268307,33.418193,27.6622,6.635445,12.194601,0.53487,33.27937,27.520544,13.194292,11.489114,0.545375,33.983861,28.649878,14.129954,12.432778,0.550158,33.736187,28.346173,13.849372,11.948829,0.571321,34.645789,29.390171,15.393412,12.390695,0.558557,34.154483,29.173222,15.094697,11.114919,0.549989,33.874735,28.573747,14.332395,11.654639,0.52255,34.13818,28.983282,13.549334,12.165869,3.111174,18.448743,-75.059418,11.907675,10.375709,79.702274
"57","07:18:05",2015-06-22,220615071805,62.10593,0.325185,0.008398,67.066798,10.127258,0.259826,34.145545,28.839886,6.741499,11.961938,0.54767,33.810872,28.478648,14.100906,12.181105,0.266143,33.40873,27.722364,6.596737,12.277266,0.531998,33.268135,27.520394,13.112104,11.609267,0.54153,33.964349,28.887611,14.017757,12.432826,0.54643,33.719309,28.404509,13.746542,11.83927,0.5686,34.634677,29.33811,15.29076,12.381747,0.555883,34.142693,29.157846,15.011861,11.186265,0.547824,33.859453,28.734898,14.231845,11.598964,0.518247,34.12875,28.915009,13.463726,12.166788,3.090737,18.577643,-75.264317,11.910607,10.331692,82.321809
"58","07:19:04",2015-06-22,220615071904,60.203604,0.302455,0.007604,64.989346,9.976196,0.250899,34.097536,28.935358,6.511661,11.960051,0.530329,33.764745,28.535935,13.634276,12.095247,0.258171,33.355612,27.640419,6.374245,12.28012,0.515285,33.219605,27.616074,12.666915,11.520797,0.524332,33.913596,28.570143,13.520714,12.440953,0.529232,33.667147,28.393191,13.262684,12.003295,0.549657,34.587368,29.325233,14.777138,12.387213,0.537614,34.094805,28.960073,14.503532,11.153905,0.529538,33.809251,28.392268,13.74394,11.788867,0.502284,34.080123,28.892954,12.997555,12.165869,3.070889,18.704547,-75.465924,11.766085,10.2582,83.238646
"59","07:20:05",2015-06-22,220615072005,60.318161,0.24905,0.00706,64.881409,10.054016,0.252469,34.097865,28.954974,6.527643,11.931271,0.530731,33.764499,28.52212,13.661577,12.265174,0.259306,33.360084,27.702106,6.390163,12.320703,0.516603,33.20929,27.504447,12.707748,11.60709,0.524944,33.91419,28.627781,13.554777,12.483132,0.529866,33.668479,28.328231,13.283366,11.947668,0.552212,34.590282,29.604211,14.799509,12.379473,0.538244,34.097444,29.239883,14.550774,11.20126,0.53121,33.812627,28.539254,13.776497,11.643175,0.502551,34.083227,28.816024,13.032034,11.993766,3.051288,18.831568,-75.667602,11.637329,10.348657,82.518274
"60","07:21:05",2015-06-22,220615072105,63.403658,0.248063,0.00571,68.203412,10.003662,0.264783,34.181074,29.031,6.894282,12.002472,0.558853,33.848435,28.610489,14.431887,12.180622,0.271651,33.446794,27.836447,6.748117,12.313786,0.543498,33.305505,27.659272,13.420817,11.612073,0.551437,33.992307,28.704478,14.321096,12.480907,0.557153,33.747473,28.244224,14.038504,11.993959,0.579065,34.667218,29.517565,15.615418,12.382085,0.566473,34.173521,29.089528,15.342341,11.153857,0.558056,33.88928,28.573471,14.533115,11.851604,0.529944,34.164,28.894534,13.757797,12.003633,3.03161,18.960823,-75.872715,12.083394,10.436174,88.739669
"61","07:22:06",2015-06-22,220615072206,68.125527,0.191824,0.005081,73.301205,10.076904,0.284825,34.299737,29.096481,7.45888,12.003972,0.599791,33.967561,28.551551,15.610592,12.224978,0.291596,33.570043,27.990893,7.308685,12.322299,0.583154,33.426622,27.802643,14.520419,11.541935,0.593717,34.119225,28.911274,15.518147,12.390889,0.600289,33.876545,28.441957,15.224378,11.900604,0.622093,34.783837,29.630702,16.887417,12.383392,0.609222,34.292212,29.059788,16.582152,11.17306,0.600077,34.01216,28.84132,15.733714,11.728017,0.57032,34.28157,29.283024,14.894679,12.084654,3.012496,19.088072,-76.074541,12.288599,10.589541,88.608692
"62","07:23:07",2015-06-22,220615072307,70.85129,0.23093,0.005673,76.223915,10.118103,0.297836,34.364255,29.124658,7.77942,12.004988,0.623625,34.03174,28.657265,16.270698,12.221592,0.304624,33.638243,27.993635,7.61712,12.408544,0.608935,33.494506,28.051501,15.145235,11.673116,0.617833,34.186608,28.877299,16.19037,12.477472,0.631573,33.943578,28.553016,15.901382,11.993427,0.650874,34.846751,29.747702,17.610246,12.427844,0.637421,34.354406,29.408838,17.267131,11.197536,0.626862,34.076795,28.808115,16.409322,11.729904,0.595185,34.346536,29.147305,15.535107,12.030479,2.992992,19.219681,-76.283174,12.047765,10.306129,90.573343
"63","07:24:07",2015-06-22,220615072407,67.232052,0.37328,0.008256,72.828064,10.145569,0.28075,34.267104,29.134466,7.343327,12.092684,0.591968,33.936109,28.797215,15.346497,12.35819,0.287483,33.535554,27.940782,7.179391,12.437518,0.573864,33.393518,27.681733,14.273373,11.607187,0.58694,34.09393,28.75963,15.301354,12.542434,0.592452,33.847291,28.49008,15.008174,12.037928,0.61417,34.755264,28.815197,16.647714,12.508043,0.601214,34.261386,28.95593,16.42368,11.289634,0.591804,33.984045,28.739957,15.498035,11.725502,0.560779,34.249961,29.064277,14.663525,12.225413,2.974351,19.347155,-76.485158,12.229382,10.562638,83.304134
"64","07:25:08",2015-06-22,220615072508,66.440113,0.194456,0.004561,70.966277,10.2005,0.279435,34.237992,29.047101,7.244898,12.182895,0.584555,33.903042,28.53646,15.141649,12.300146,0.285584,33.505686,27.819083,7.085341,12.496192,0.570031,33.363627,27.826301,14.089445,11.615845,0.58529,34.067327,28.792131,15.151638,12.654896,0.589396,33.819623,28.673919,14.849354,12.171963,0.61094,34.723471,29.465688,16.404277,12.519845,0.595902,34.232973,28.904461,16.099121,11.313916,0.588756,33.958723,28.727447,15.346905,11.7686,0.556659,34.220443,28.885953,14.466991,12.239585,2.955938,19.474737,-76.687223,11.771029,10.389983,76.886274
"65","07:26:08",2015-06-22,220615072608,78.173276,0.293787,0.004917,82.120858,10.218811,0.325466,34.49855,29.278638,8.639356,12.267737,0.685908,34.170915,28.981537,18.06859,12.56217,0.334642,33.782492,28.242668,8.473406,12.587274,0.668176,33.636908,28.086689,16.84838,11.710507,0.683896,34.338846,29.112546,18.059796,12.658814,0.688256,34.094198,28.629661,17.736525,12.126011,0.711856,34.977597,29.855228,19.488622,12.620892,0.697384,34.490419,29.318882,19.127365,11.377765,0.688944,34.223609,29.061155,18.268859,11.865632,0.651272,34.481758,29.282421,17.256751,12.341889,2.937447,19.604554,-76.892742,12.852178,11.0314,87.560878
"66","07:27:08",2015-06-22,220615072708,97.366724,0.275305,0.004251,102.313941,10.177612,0.405015,34.844996,29.670277,10.936471,12.48555,0.854333,34.52658,29.196643,22.894831,12.59482,0.415552,34.150916,28.572733,10.772927,12.664715,0.830938,34.001501,28.336296,21.41749,12.061775,0.848268,34.698947,29.376981,22.828068,12.754491,0.853735,34.458245,29.102234,22.465483,12.466154,0.885372,35.319848,30.26252,24.552193,12.734272,0.865217,34.836148,29.71047,24.058597,11.476344,0.855346,34.574735,29.260294,23.055531,11.917388,0.808822,34.826615,29.652694,21.85669,12.47457,2.919779,19.730219,-77.091606,13.471138,11.59439,112.119015
"67","07:28:08",2015-06-22,220615072808,121.554091,0.266188,0.0033,128.042139,10.273743,0.504987,35.188273,29.890928,13.856536,12.618473,1.065698,34.879179,29.460326,29.037957,12.744382,0.518201,34.515396,29.091666,13.700864,12.720051,1.035649,34.363138,28.975062,27.244059,12.216077,1.05706,35.053295,29.777315,28.887934,12.918371,1.06532,34.816542,29.375877,28.524626,12.506833,1.104791,35.6615,30.252862,31.038937,12.863954,1.078918,35.183949,29.626499,30.50237,11.561041,1.065644,34.924674,29.380237,29.142591,12.215158,1.009339,35.169699,29.838471,27.687307,12.574746,2.902026,19.858116,-77.293929,14.045739,11.991902,142.243663
"68","07:29:07",2015-06-22,220615072907,143.082702,0.161477,0.002687,151.682772,10.18219,0.593965,35.418572,30.085217,16.458579,12.966694,1.253526,35.118591,29.83235,34.595334,13.021207,0.609976,34.762022,29.297595,16.329484,12.951941,1.218415,34.608336,29.17024,32.474566,12.267834,1.242795,35.296506,29.614253,34.308971,13.18262,1.251941,35.05907,29.545455,33.925357,12.566813,1.300371,35.893129,30.569277,36.829483,13.177541,1.269412,35.422909,29.995436,36.003997,11.88677,1.252955,35.160312,29.675129,34.561144,12.491645,1.186719,35.399012,30.035764,32.88419,12.571747,2.884485,19.986115,-77.496342,14.547086,12.342306,164.968126
"69","07:30:07",2015-06-22,220615073007,156.919559,0.101287,0.002831,167.174188,10.369873,0.651568,35.523361,30.243222,18.115738,13.590724,1.373937,35.229056,29.84121,38.03548,13.392452,0.668541,34.873059,29.417466,18.004182,13.472071,1.335683,34.718886,29.285985,35.789589,13.034993,1.361926,35.414833,29.762675,37.781908,13.550141,1.371667,35.177094,29.82195,37.412292,13.099278,1.426812,36.000229,30.552536,40.542137,13.541628,1.394187,35.538831,30.246796,39.604178,12.211482,1.373609,35.272786,29.681843,38.015817,12.855006,1.301094,35.504057,29.904486,36.206144,13.270462,2.867441,20.112079,-77.695472,15.003403,12.637236,183.566821
"70","07:31:07",2015-06-22,220615073107,161.81154,0.109955,0.002947,173.44467,10.360718,0.670632,35.543104,30.243845,18.689772,13.912679,1.418403,35.255346,29.803669,39.265346,13.593965,0.689045,34.896369,29.500781,18.589353,13.580518,1.376608,34.742056,29.486029,36.950878,12.768567,1.405038,35.442476,29.951794,38.980377,13.360383,1.413486,35.203744,29.653937,38.606548,13.122447,1.471489,36.022555,30.453748,41.828952,13.74938,1.435587,35.565445,30.229486,40.904652,12.387213,1.415486,35.298584,29.758923,39.205758,12.918952,1.342347,35.523106,30.063314,37.349108,13.267656,2.850312,20.240275,-77.898071,15.242508,12.914331,192.473239
"71","07:32:06",2015-06-22,220615073206,159.93671,0.123389,0.003381,171.700692,10.566711,0.663474,35.490079,30.101658,18.453083,14.292196,1.402827,35.205127,29.873119,38.749226,13.775693,0.681122,34.843629,29.439856,18.337449,13.907939,1.360262,34.690297,29.473003,36.440429,13.161724,1.389744,35.387996,29.735237,38.496551,13.89009,1.398665,35.149954,29.551712,38.104005,13.495047,1.455398,35.972073,30.46497,41.309371,14.019627,1.422214,35.515492,30.274142,40.376248,12.57373,1.399767,35.247454,29.76757,38.722326,13.138748,1.328112,35.471124,30.023419,36.878821,13.533792,2.833386,20.368569,-78.100767,15.468789,13.067872,191.949332
